1,0,52,0,2,0,1,144,51,0,184,255,215,255,26,230,233,123,1,8,222,238,128,0,0,0,0,0,2,144,214,255,188,255,202,255,206,38,164,134,156,244,176,251,128,0,0,0,0,0,27,138,
1,0,52,0,2,0,1,145,52,0,184,255,215,255,161,230,2,124,14,8,204,238,128,0,0,0,0,0,2,145,214,255,188,255,202,255,207,38,165,134,152,244,174,251,128,0,0,0,0,0,247,31,
1,0,52,0,2,0,1,146,52,0,184,255,215,255,240,230,31,124,8,8,38,239,128,0,0,0,0,0,2,146,214,255,188,255,202,255,207,38,165,134,151,244,174,251,128,0,0,0,0,0,14,60,
1,0,52,0,2,0,1,147,51,0,185,255,214,255,70,229,167,123,220,7,55,238,128,0,0,0,0,0,2,147,214,255,188,255,202,255,205,38,164,134,153,244,175,251,128,0,0,0,0,0,91,123,
1,0,52,0,2,0,1,148,51,0,185,255,214,255,126,229,185,123,226,7,98,238,128,0,0,0,0,0,2,148,214,255,188,255,202,255,205,38,164,134,153,244,175,251,128,0,0,0,0,0,98,192,
1,0,52,0,2,0,1,149,51,0,185,255,214,255,10,230,211,123,238,7,79,238,128,0,0,0,0,0,2,149,214,255,188,255,202,255,206,38,164,134,151,244,174,251,128,0,0,0,0,0,253,6,
1,0,52,0,2,0,1,150,51,0,185,255,214,255,92,230,242,123,232,7,175,238,128,0,0,0,0,0,2,150,214,255,188,255,202,255,205,38,164,134,152,244,176,251,128,0,0,0,0,0,20,123,
1,0,52,0,2,0,1,151,51,0,185,255,213,255,158,228,114,123,183,7,182,237,128,0,0,0,0,0,2,151,214,255,188,255,202,255,206,38,165,134,148,244,177,251,128,0,0,0,0,0,237,177,
1,0,52,0,2,0,1,152,51,0,185,255,213,255,221,228,134,123,189,7,230,237,128,0,0,0,0,0,2,152,214,255,188,255,202,255,206,38,165,134,148,244,177,251,128,0,0,0,0,0,232,113,
1,0,52,0,2,0,1,153,51,0,186,255,213,255,114,229,163,123,203,7,210,237,128,0,0,0,0,0,2,153,214,255,188,255,202,255,204,38,165,134,140,244,172,251,128,0,0,0,0,0,29,146,
1,0,52,0,2,0,1,154,51,0,185,255,213,255,189,229,192,123,197,7,40,238,128,0,0,0,0,0,2,154,214,255,188,255,202,255,203,38,165,134,140,244,173,251,128,0,0,0,0,0,181,227,
1,0,52,0,2,0,1,155,51,0,186,255,212,255,25,228,67,123,154,7,56,237,128,0,0,0,0,0,2,155,214,255,188,255,202,255,201,38,163,134,144,244,173,251,128,0,0,0,0,0,6,81,
1,0,52,0,2,0,1,156,51,0,186,255,212,255,88,228,88,123,160,7,103,237,128,0,0,0,0,0,2,156,214,255,188,255,202,255,201,38,164,134,144,244,173,251,128,0,0,0,0,0,205,79,
1,0,52,0,2,0,1,157,51,0,186,255,212,255,255,228,120,123,178,7,83,237,128,0,0,0,0,0,2,157,214,255,188,255,202,255,201,38,162,134,156,244,180,251,128,0,0,0,0,0,205,122,
1,0,52,0,2,0,1,158,51,0,186,255,212,255,65,229,146,123,173,7,156,237,128,0,0,0,0,0,2,158,214,255,188,255,202,255,199,38,162,134,157,244,182,251,128,0,0,0,0,0,226,249,
1,0,52,0,2,0,1,159,50,0,187,255,211,255,162,227,18,123,134,7,168,236,128,0,0,0,0,0,2,159,214,255,188,255,202,255,199,38,161,134,157,244,183,251,128,0,0,0,0,0,242,164,
1,0,52,0,2,0,1,160,50,0,187,255,211,255,228,227,41,123,140,7,218,236,128,0,0,0,0,0,2,160,214,255,188,255,202,255,198,38,161,134,157,244,183,251,128,0,0,0,0,0,170,218,
1,0,52,0,2,0,1,161,51,0,187,255,211,255,129,228,72,123,159,7,199,236,128,0,0,0,0,0,2,161,214,255,188,255,202,255,196,38,162,134,143,244,175,251,128,0,0,0,0,0,60,165,
1,0,52,0,2,0,1,162,51,0,187,255,212,255,196,228,100,123,155,7,20,237,128,0,0,0,0,0,2,162,214,255,188,255,202,255,194,38,161,134,142,244,177,251,128,0,0,0,0,0,77,164,
1,0,52,0,2,0,1,163,50,0,188,255,210,255,45,227,228,122,111,7,39,236,128,0,0,0,0,0,2,163,214,255,188,255,202,255,198,38,163,134,142,244,173,251,128,0,0,0,0,0,158,199,
1,0,52,0,2,0,1,164,50,0,188,255,210,255,113,227,252,122,118,7,92,236,128,0,0,0,0,0,2,164,214,255,188,255,202,255,198,38,163,134,142,244,173,251,128,0,0,0,0,0,178,98,
1,0,52,0,2,0,1,165,50,0,188,255,210,255,25,228,30,123,138,7,72,236,128,0,0,0,0,0,2,165,214,255,188,255,202,255,202,38,163,134,153,244,180,251,128,0,0,0,0,0,231,38,
1,0,52,0,2,0,1,166,51,0,188,255,211,255,89,228,56,123,136,7,145,236,128,0,0,0,0,0,2,166,214,255,188,255,202,255,204,38,163,134,155,244,179,251,128,0,0,0,0,0,167,34,
1,0,52,0,2,0,1,167,50,0,188,255,209,255,198,226,184,122,91,7,166,235,128,0,0,0,0,0,2,167,214,255,188,255,202,255,205,38,164,134,154,244,178,251,128,0,0,0,0,0,233,74,
1,0,52,0,2,0,1,168,50,0,188,255,209,255,11,227,209,122,97,7,221,235,128,0,0,0,0,0,2,168,214,255,188,255,202,255,205,38,164,134,154,244,178,251,128,0,0,0,0,0,153,10,
1,0,52,0,2,0,1,169,50,0,188,255,210,255,170,227,242,122,118,7,202,235,128,0,0,0,0,0,2,169,214,255,188,255,202,255,204,38,165,134,141,244,171,251,128,0,0,0,0,0,122,89,
1,0,52,0,2,0,1,170,50,0,188,255,210,255,239,227,15,123,115,7,27,236,128,0,0,0,0,0,2,170,214,255,188,255,202,255,201,38,164,134,139,244,172,251,128,0,0,0,0,0,39,217,
1,0,52,0,2,0,1,171,50,0,189,255,208,255,88,226,139,122,68,7,46,235,128,0,0,0,0,0,2,171,214,255,188,255,202,255,202,38,164,134,137,244,173,251,128,0,0,0,0,0,189,26,
1,0,52,0,2,0,1,172,50,0,189,255,208,255,161,226,166,122,75,7,105,235,128,0,0,0,0,0,2,172,214,255,188,255,202,255,201,38,164,134,137,244,173,251,128,0,0,0,0,0,122,192,
1,0,52,0,2,0,1,173,50,0,189,255,209,255,59,227,198,122,96,7,86,235,128,0,0,0,0,0,2,173,214,255,188,255,202,255,201,38,164,134,138,244,173,251,128,0,0,0,0,0,27,181,
1,0,52,0,2,0,1,174,50,0,189,255,209,255,123,227,226,122,93,7,162,235,128,0,0,0,0,0,2,174,214,255,188,255,202,255,213,38,168,134,139,244,159,251,128,0,0,0,0,0,66,182,
1,0,52,0,2,0,1,175,50,0,190,255,208,255,82,226,129,122,54,7,248,234,128,0,0,0,0,0,2,175,214,255,188,255,202,255,198,38,163,134,144,244,172,251,128,0,0,0,0,0,39,190,
1,0,52,0,2,0,1,176,50,0,190,255,208,255,137,226,150,122,59,7,37,235,128,0,0,0,0,0,2,176,214,255,188,255,202,255,197,38,162,134,145,244,173,251,128,0,0,0,0,0,254,178,
1,0,52,0,2,0,1,177,50,0,190,255,208,255,129,226,147,122,65,7,34,235,128,0,0,0,0,0,2,177,214,255,188,255,202,255,203,38,165,134,134,244,169,251,128,0,0,0,0,0,164,237,
1,0,52,0,2,0,1,178,50,0,189,255,208,255,200,226,181,122,54,7,134,235,128,0,0,0,0,0,2,178,214,255,188,255,202,255,204,38,165,134,135,244,169,251,128,0,0,0,0,0,241,100,
1,0,52,0,2,0,1,179,49,0,190,255,207,255,164,225,84,122,18,7,223,234,128,0,0,0,0,0,2,179,214,255,188,255,202,255,197,38,163,134,129,244,179,251,128,0,0,0,0,0,17,44,
1,0,52,0,2,0,1,180,49,0,190,255,207,255,217,225,105,122,22,7,12,235,128,0,0,0,0,0,2,180,214,255,188,255,202,255,197,38,163,134,129,244,179,251,128,0,0,0,0,0,235,244,
1,0,52,0,2,0,1,181,49,0,190,255,207,255,238,225,108,122,28,7,5,235,128,0,0,0,0,0,2,181,214,255,188,255,202,255,195,38,162,134,138,244,183,251,128,0,0,0,0,0,150,112,
1,0,52,0,2,0,1,182,49,0,190,255,208,255,30,226,131,122,21,7,67,235,128,0,0,0,0,0,2,182,214,255,188,255,202,255,195,38,162,134,140,244,184,251,128,0,0,0,0,0,70,233,
1,0,52,0,2,0,1,183,49,0,190,255,207,255,58,225,53,122,248,6,192,234,128,0,0,0,0,0,2,183,214,255,188,255,202,255,196,38,162,134,143,244,181,251,128,0,0,0,0,0,226,112,
1,0,52,0,2,0,1,184,49,0,190,255,207,255,100,225,70,122,252,6,226,234,128,0,0,0,0,0,2,184,214,255,188,255,202,255,196,38,162,134,143,244,181,251,128,0,0,0,0,0,129,119,
1,0,52,0,2,0,1,185,49,0,190,255,207,255,120,225,74,122,3,7,221,234,128,0,0,0,0,0,2,185,214,255,188,255,202,255,198,38,163,134,142,244,181,251,128,0,0,0,0,0,193,255,
1,0,52,0,2,0,1,186,49,0,190,255,207,255,148,225,87,122,252,6,254,234,128,0,0,0,0,0,2,186,214,255,188,255,202,255,201,38,164,134,140,244,175,251,128,0,0,0,0,0,14,159,
1,0,52,0,2,0,1,187,49,0,191,255,207,255,219,224,21,122,237,6,138,234,128,0,0,0,0,0,2,187,214,255,188,255,202,255,199,38,163,134,138,244,178,251,128,0,0,0,0,0,205,37,
1,0,52,0,2,0,1,188,49,0,191,255,207,255,255,224,35,122,240,6,165,234,128,0,0,0,0,0,2,188,214,255,188,255,202,255,199,38,164,134,138,244,177,251,128,0,0,0,0,0,255,255,
1,0,52,0,2,0,1,189,49,0,191,255,207,255,8,225,36,122,244,6,161,234,128,0,0,0,0,0,2,189,214,255,188,255,202,255,199,38,164,134,132,244,175,251,128,0,0,0,0,0,21,25,
1,0,52,0,2,0,1,190,49,0,191,255,207,255,27,225,44,122,239,6,181,234,128,0,0,0,0,0,2,190,214,255,188,255,202,255,202,38,165,134,134,244,172,251,128,0,0,0,0,0,89,174,
1,0,52,0,2,0,1,191,49,0,191,255,206,255,120,224,240,121,234,6,72,234,128,0,0,0,0,0,2,191,214,255,188,255,202,255,203,38,165,134,138,244,169,251,128,0,0,0,0,0,60,53,
1,0,52,0,2,0,1,192,49,0,191,255,206,255,154,224,252,121,237,6,94,234,128,0,0,0,0,0,2,192,214,255,188,255,202,255,203,38,165,134,138,244,169,251,128,0,0,0,0,0,29,178,
1,0,52,0,2,0,1,193,49,0,191,255,206,255,175,224,1,122,244,6,90,234,128,0,0,0,0,0,2,193,214,255,188,255,202,255,203,38,164,134,147,244,174,251,128,0,0,0,0,0,85,147,
1,0,52,0,2,0,1,194,49,0,191,255,206,255,200,224,12,122,237,6,117,234,128,0,0,0,0,0,2,194,214,255,188,255,202,255,200,38,163,134,148,244,177,251,128,0,0,0,0,0,22,54,
1,0,52,0,2,0,1,195,48,0,191,255,206,255,241,223,186,121,237,6,223,233,128,0,0,0,0,0,2,195,214,255,188,255,202,255,200,38,163,134,147,244,178,251,128,0,0,0,0,0,163,43,
1,0,52,0,2,0,1,196,48,0,191,255,206,255,31,224,203,121,240,6,252,233,128,0,0,0,0,0,2,196,214,255,188,255,202,255,200,38,163,134,147,244,178,251,128,0,0,0,0,0,57,247,
1,0,52,0,2,0,1,197,48,0,191,255,206,255,55,224,207,121,246,6,245,233,128,0,0,0,0,0,2,197,214,255,188,255,202,255,199,38,160,134,167,244,188,251,128,0,0,0,0,0,32,188,
1,0,52,0,2,0,1,198,48,0,191,255,206,255,92,224,225,121,239,6,33,234,128,0,0,0,0,0,2,198,214,255,188,255,202,255,202,38,161,134,168,244,185,251,128,0,0,0,0,0,38,161,
1,0,52,0,2,0,1,199,48,0,192,255,205,255,90,223,124,121,240,6,109,233,128,0,0,0,0,0,2,199,214,255,188,255,202,255,200,38,161,134,168,244,187,251,128,0,0,0,0,0,89,20,
1,0,52,0,2,0,1,200,48,0,192,255,205,255,145,223,145,121,244,6,143,233,128,0,0,0,0,0,2,200,214,255,188,255,202,255,200,38,161,134,168,244,187,251,128,0,0,0,0,0,124,64,
1,0,52,0,2,0,1,201,48,0,192,255,205,255,157,223,147,121,253,6,137,233,128,0,0,0,0,0,2,201,214,255,188,255,202,255,200,38,163,134,147,244,176,251,128,0,0,0,0,0,106,43,
1,0,52,0,2,0,1,202,48,0,192,255,205,255,208,223,173,121,243,6,203,233,128,0,0,0,0,0,2,202,214,255,188,255,202,255,198,38,162,134,146,244,178,251,128,0,0,0,0,0,210,170,
1,0,52,0,2,0,1,203,47,0,192,255,204,255,189,222,65,121,241,6,18,233,128,0,0,0,0,0,2,203,214,255,188,255,202,255,193,38,161,134,145,244,184,251,128,0,0,0,0,0,138,109,
1,0,52,0,2,0,1,204,47,0,192,255,204,255,246,222,87,121,245,6,55,233,128,0,0,0,0,0,2,204,214,255,188,255,202,255,193,38,161,134,145,244,184,251,128,0,0,0,0,0,34,241,
1,0,52,0,2,0,1,205,47,0,192,255,204,255,254,222,87,121,250,6,48,233,128,0,0,0,0,0,2,205,214,255,188,255,202,255,196,38,162,134,141,244,183,251,128,0,0,0,0,0,218,118,
1,0,52,0,2,0,1,206,47,0,192,255,204,255,36,223,107,121,244,6,97,233,128,0,0,0,0,0,2,206,214,255,188,255,202,255,197,38,162,134,141,244,182,251,128,0,0,0,0,0,101,149,
1,0,52,0,2,0,1,207,47,0,193,255,204,255,57,222,16,121,227,6,205,232,128,0,0,0,0,0,2,207,214,255,188,255,202,255,199,38,163,134,143,244,179,251,128,0,0,0,0,0,8,37,
1,0,52,0,2,0,1,208,47,0,193,255,204,255,104,222,35,121,230,6,239,232,128,0,0,0,0,0,2,208,214,255,188,255,202,255,199,38,163,134,143,244,179,251,128,0,0,0,0,0,173,228,
1,0,52,0,2,0,1,209,47,0,192,255,204,255,104,222,34,121,231,6,232,232,128,0,0,0,0,0,2,209,214,255,188,255,202,255,199,38,162,134,147,244,180,251,128,0,0,0,0,0,206,248,
1,0,52,0,2,0,1,210,47,0,192,255,204,255,133,222,49,121,226,6,13,233,128,0,0,0,0,0,2,210,214,255,188,255,202,255,199,38,162,134,146,244,180,251,128,0,0,0,0,0,114,102,
1,0,52,0,2,0,1,211,47,0,193,255,203,255,221,221,239,120,209,6,167,232,128,0,0,0,0,0,2,211,214,255,188,255,202,255,200,38,163,134,147,244,178,251,128,0,0,0,0,0,43,104,
1,0,52,0,2,0,1,212,47,0,193,255,203,255,253,221,253,120,211,6,192,232,128,0,0,0,0,0,2,212,214,255,188,255,202,255,200,38,163,134,147,244,178,251,128,0,0,0,0,0,57,190,
1,0,52,0,2,0,1,213,47,0,193,255,203,255,246,221,250,120,211,6,188,232,128,0,0,0,0,0,2,213,214,255,188,255,202,255,199,38,161,134,163,244,186,251,128,0,0,0,0,0,198,67,
1,0,52,0,2,0,1,214,47,0,193,255,203,255,18,222,10,121,207,6,228,232,128,0,0,0,0,0,2,214,214,255,188,255,202,255,201,38,161,134,163,244,184,251,128,0,0,0,0,0,52,241,
1,0,52,0,2,0,1,215,46,0,193,255,203,255,113,221,202,120,193,6,129,232,128,0,0,0,0,0,2,215,214,255,188,255,202,255,195,38,160,134,160,244,191,251,128,0,0,0,0,0,247,132,
1,0,52,0,2,0,1,216,46,0,193,255,203,255,145,221,216,120,195,6,152,232,128,0,0,0,0,0,2,216,214,255,188,255,202,255,195,38,159,134,160,244,192,251,128,0,0,0,0,0,75,98,
1,0,52,0,2,0,1,217,46,0,193,255,203,255,128,221,211,120,196,6,150,232,128,0,0,0,0,0,2,217,214,255,188,255,202,255,196,38,161,134,151,244,188,251,128,0,0,0,0,0,53,156,
1,0,52,0,2,0,1,218,46,0,193,255,203,255,167,221,233,120,191,6,210,232,128,0,0,0,0,0,2,218,214,255,188,255,202,255,197,38,161,134,150,244,185,251,128,0,0,0,0,0,91,247,
1,0,52,0,2,0,1,219,46,0,193,255,202,255,213,220,151,120,163,6,87,232,128,0,0,0,0,0,2,219,214,255,188,255,202,255,199,38,162,134,150,244,183,251,128,0,0,0,0,0,44,1,
1,0,52,0,2,0,1,220,46,0,193,255,202,255,251,220,168,120,167,6,119,232,128,0,0,0,0,0,2,220,214,255,188,255,202,255,200,38,162,134,150,244,183,251,128,0,0,0,0,0,59,181,
1,0,52,0,2,0,1,221,46,0,193,255,202,255,223,220,159,120,162,6,115,232,128,0,0,0,0,0,2,221,214,255,188,255,202,255,198,38,163,134,140,244,177,251,128,0,0,0,0,0,51,173,
1,0,52,0,2,0,1,222,46,0,193,255,202,255,13,221,186,120,156,6,183,232,128,0,0,0,0,0,2,222,214,255,188,255,202,255,198,38,163,134,141,244,178,251,128,0,0,0,0,0,46,207,
1,0,52,0,2,0,1,223,46,0,194,255,202,255,244,219,71,120,127,6,13,232,128,0,0,0,0,0,2,223,214,255,188,255,202,255,198,38,163,134,143,244,178,251,128,0,0,0,0,0,154,45,
1,0,52,0,2,0,1,224,46,0,194,255,202,255,42,220,95,120,132,6,54,232,128,0,0,0,0,0,2,224,214,255,188,255,202,255,198,38,162,134,143,244,178,251,128,0,0,0,0,0,90,71,
1,0,52,0,2,0,1,225,45,0,194,255,202,255,14,220,86,120,127,6,47,232,128,0,0,0,0,0,2,225,214,255,188,255,202,255,196,38,161,134,150,244,182,251,128,0,0,0,0,0,138,231,
1,0,52,0,2,0,1,226,45,0,194,255,202,255,54,220,110,120,120,6,104,232,128,0,0,0,0,0,2,226,214,255,188,255,202,255,200,38,163,134,150,244,175,251,128,0,0,0,0,0,67,70,
1,0,52,0,2,0,1,227,45,0,194,255,201,255,51,219,2,120,90,6,204,231,128,0,0,0,0,0,2,227,214,255,188,255,202,255,198,38,162,134,147,244,179,251,128,0,0,0,0,0,162,156,
1,0,52,0,2,0,1,228,45,0,194,255,201,255,99,219,24,120,95,6,242,231,128,0,0,0,0,0,2,228,214,255,188,255,202,255,198,38,162,134,147,244,179,251,128,0,0,0,0,0,167,255,
1,0,52,0,2,0,1,229,45,0,194,255,201,255,60,219,11,120,84,6,236,231,128,0,0,0,0,0,2,229,214,255,188,255,202,255,201,38,162,134,152,244,183,251,128,0,0,0,0,0,44,231,
1,0,52,0,2,0,1,230,45,0,194,255,201,255,103,219,38,120,82,6,48,232,128,0,0,0,0,0,2,230,214,255,188,255,202,255,194,38,160,134,153,244,192,251,128,0,0,0,0,0,133,118,
1,0,52,0,2,0,1,231,45,0,194,255,201,255,246,218,0,120,24,6,13,232,128,0,0,0,0,0,2,231,214,255,188,255,202,255,192,38,159,134,156,244,193,251,128,0,0,0,0,0,244,154,
1,0,52,0,2,0,1,232,45,0,194,255,201,255,2,219,8,120,27,6,34,232,128,0,0,0,0,0,2,232,214,255,188,255,202,255,192,38,159,134,156,244,193,251,128,0,0,0,0,0,125,62,
1,0,52,0,2,0,1,233,44,0,194,255,201,255,203,218,248,119,13,6,37,232,128,0,0,0,0,0,2,233,214,255,188,255,202,255,193,38,161,134,142,244,186,251,128,0,0,0,0,0,242,222,
1,0,52,0,2,0,1,234,44,0,194,255,201,255,249,218,22,120,10,6,116,232,128,0,0,0,0,0,2,234,214,255,188,255,202,255,199,38,163,134,141,244,177,251,128,0,0,0,0,0,206,188,
1,0,52,0,2,0,1,235,44,0,195,255,200,255,159,218,250,119,202,5,100,232,128,0,0,0,0,0,2,235,214,255,188,255,202,255,200,38,163,134,140,244,177,251,128,0,0,0,0,0,75,251,
1,0,52,0,2,0,1,236,44,0,195,255,200,255,166,218,0,120,205,5,119,232,128,0,0,0,0,0,2,236,214,255,188,255,202,255,200,38,163,134,140,244,177,251,128,0,0,0,0,0,209,121,
1,0,52,0,2,0,1,237,44,0,195,255,200,255,107,218,239,119,187,5,122,232,128,0,0,0,0,0,2,237,214,255,188,255,202,255,199,38,161,134,158,244,186,251,128,0,0,0,0,0,103,116,
1,0,52,0,2,0,1,238,44,0,194,255,200,255,154,218,14,120,185,5,206,232,128,0,0,0,0,0,2,238,214,255,188,255,202,255,194,38,159,134,158,244,192,251,128,0,0,0,0,0,83,219,
1,0,52,0,2,0,1,239,44,0,195,255,200,255,81,218,250,119,114,5,205,232,128,0,0,0,0,0,2,239,214,255,188,255,202,255,198,38,160,134,160,244,188,251,128,0,0,0,0,0,61,169,
1,0,52,0,2,0,1,240,44,0,195,255,200,255,84,218,254,119,117,5,223,232,128,0,0,0,0,0,2,240,214,255,188,255,202,255,198,38,160,134,160,244,188,251,128,0,0,0,0,0,106,137,
1,0,52,0,2,0,1,241,44,0,195,255,200,255,18,218,236,119,101,5,230,232,128,0,0,0,0,0,2,241,214,255,188,255,202,255,199,38,163,134,137,244,177,251,128,0,0,0,0,0,2,88,
1,0,52,0,2,0,1,242,44,0,195,255,200,255,75,218,17,120,98,5,74,233,128,0,0,0,0,0,2,242,214,255,188,255,202,255,201,38,164,134,137,244,174,251,128,0,0,0,0,0,122,140,
1,0,52,0,2,0,1,243,44,0,195,255,200,255,5,218,254,119,25,5,77,233,128,0,0,0,0,0,2,243,214,255,188,255,202,255,196,38,162,134,138,244,179,251,128,0,0,0,0,0,75,41,
1,0,52,0,2,0,1,244,44,0,195,255,200,255,7,218,2,120,29,5,95,233,128,0,0,0,0,0,2,244,214,255,188,255,202,255,196,38,162,134,138,244,179,251,128,0,0,0,0,0,132,220,
1,0,52,0,2,0,1,245,44,0,195,255,200,255,190,217,237,119,6,5,101,233,128,0,0,0,0,0,2,245,214,255,188,255,202,255,191,38,157,134,168,244,193,251,128,0,0,0,0,0,76,132,
1,0,52,0,2,0,1,246,44,0,195,255,200,255,244,217,16,120,5,5,197,233,128,0,0,0,0,0,2,246,214,255,188,255,202,255,189,38,156,134,171,244,198,251,128,0,0,0,0,0,175,249,
1,0,52,0,2,0,1,247,43,0,195,255,200,255,167,217,251,119,182,4,196,233,128,0,0,0,0,0,2,247,214,255,188,255,202,255,195,38,159,134,168,244,193,251,128,0,0,0,0,0,192,118,
1,0,52,0,2,0,1,248,43,0,195,255,200,255,170,217,255,119,186,4,216,233,128,0,0,0,0,0,2,248,214,255,188,255,202,255,195,38,159,134,168,244,194,251,128,0,0,0,0,0,98,253,
1,0,52,0,2,0,1,249,43,0,195,255,200,255,109,217,237,119,164,4,219,233,128,0,0,0,0,0,2,249,214,255,188,255,202,255,195,38,159,134,169,244,194,251,128,0,0,0,0,0,146,121,
1,0,52,0,2,0,1,250,43,0,195,255,200,255,139,217,1,120,164,4,21,234,128,0,0,0,0,0,2,250,214,255,188,255,202,255,197,38,160,134,167,244,190,251,128,0,0,0,0,0,211,36,
1,0,52,0,2,0,1,251,43,0,195,255,200,255,136,217,4,120,141,4,36,234,128,0,0,0,0,0,2,251,214,255,188,255,202,255,196,38,159,134,169,244,190,251,128,0,0,0,0,0,168,165,
1,0,52,0,2,0,1,252,43,0,195,255,200,255,131,217,3,120,142,4,39,234,128,0,0,0,0,0,2,252,214,255,188,255,202,255,196,38,159,134,169,244,190,251,128,0,0,0,0,0,38,156,
1,0,52,0,2,0,1,253,43,0,195,255,200,255,132,217,3,120,141,4,40,234,128,0,0,0,0,0,2,253,214,255,188,255,202,255,198,38,161,134,159,244,185,251,128,0,0,0,0,0,106,199,
1,0,52,0,2,0,1,254,43,0,195,255,200,255,119,217,252,119,142,4,19,234,128,0,0,0,0,0,2,254,214,255,188,255,202,255,208,38,164,134,158,244,172,251,128,0,0,0,0,0,91,136,
1,0,52,0,2,0,1,255,43,0,195,255,200,255,135,217,1,120,149,4,25,234,128,0,0,0,0,0,2,255,214,255,188,255,202,255,200,38,162,134,159,244,180,251,128,0,0,0,0,0,117,204,
1,0,52,0,2,0,1,0,43,0,195,255,200,255,133,217,0,120,149,4,22,234,128,0,0,0,0,0,2,0,214,255,188,255,202,255,200,38,162,134,159,244,180,251,128,0,0,0,0,0,79,6,
1,0,52,0,2,0,1,1,43,0,195,255,200,255,134,217,1,120,149,4,22,234,128,0,0,0,0,0,2,1,214,255,188,255,202,255,201,38,163,134,153,244,177,251,128,0,0,0,0,0,192,29,
1,0,52,0,2,0,1,2,43,0,195,255,200,255,131,217,255,119,150,4,18,234,128,0,0,0,0,0,2,2,214,255,188,255,202,255,198,38,161,134,153,244,182,251,128,0,0,0,0,0,207,160,
1,0,52,0,2,0,1,3,43,0,195,255,200,255,140,217,2,120,154,4,22,234,128,0,0,0,0,0,2,3,214,255,188,255,202,255,197,38,161,134,154,244,183,251,128,0,0,0,0,0,93,154,
1,0,52,0,2,0,1,4,43,0,195,255,200,255,139,217,2,120,154,4,20,234,128,0,0,0,0,0,2,4,214,255,188,255,202,255,197,38,161,134,154,244,183,251,128,0,0,0,0,0,179,90,
1,0,52,0,2,0,1,5,43,0,195,255,200,255,139,217,2,120,155,4,20,234,128,0,0,0,0,0,2,5,214,255,188,255,202,255,196,38,160,134,160,244,185,251,128,0,0,0,0,0,214,99,
1,0,52,0,2,0,1,6,43,0,195,255,200,255,140,217,2,120,155,4,22,234,128,0,0,0,0,0,2,6,214,255,188,255,202,255,197,38,160,134,160,244,185,251,128,0,0,0,0,0,235,5,
1,0,52,0,2,0,1,7,43,0,195,255,200,255,132,217,255,119,149,4,19,234,128,0,0,0,0,0,2,7,214,255,188,255,202,255,196,38,160,134,161,244,185,251,128,0,0,0,0,0,182,53,
1,0,52,0,2,0,1,8,43,0,195,255,200,255,133,217,0,120,149,4,21,234,128,0,0,0,0,0,2,8,214,255,188,255,202,255,196,38,160,134,161,244,185,251,128,0,0,0,0,0,4,100,
1,0,52,0,2,0,1,9,43,0,195,255,200,255,131,217,255,119,147,4,20,234,128,0,0,0,0,0,2,9,214,255,188,255,202,255,197,38,159,134,168,244,189,251,128,0,0,0,0,0,166,16,
1,0,52,0,2,0,1,10,43,0,195,255,200,255,136,217,2,120,147,4,28,234,128,0,0,0,0,0,2,10,214,255,188,255,202,255,195,38,159,134,168,244,191,251,128,0,0,0,0,0,88,237,
1,0,52,0,2,0,1,11,43,0,195,255,200,255,131,217,0,120,144,4,26,234,128,0,0,0,0,0,2,11,214,255,188,255,202,255,192,38,158,134,166,244,194,251,128,0,0,0,0,0,103,215,
1,0,52,0,2,0,1,12,43,0,195,255,200,255,131,217,1,120,145,4,27,234,128,0,0,0,0,0,2,12,214,255,188,255,202,255,192,38,158,134,166,244,194,251,128,0,0,0,0,0,12,23,
1,0,52,0,2,0,1,13,43,0,195,255,200,255,131,217,1,120,146,4,27,234,128,0,0,0,0,0,2,13,214,255,188,255,202,255,194,38,159,134,160,244,192,251,128,0,0,0,0,0,20,74,
1,0,52,0,2,0,1,14,43,0,195,255,200,255,132,217,2,120,145,4,30,234,128,0,0,0,0,0,2,14,214,255,188,255,202,255,193,38,159,134,160,244,193,251,128,0,0,0,0,0,225,253,
1,0,52,0,2,0,1,15,43,0,195,255,200,255,131,217,1,120,144,4,30,234,128,0,0,0,0,0,2,15,214,255,188,255,202,255,193,38,159,134,162,244,193,251,128,0,0,0,0,0,216,175,
1,0,52,0,2,0,1,16,43,0,195,255,200,255,131,217,1,120,144,4,30,234,128,0,0,0,0,0,2,16,214,255,188,255,202,255,193,38,159,134,162,244,193,251,128,0,0,0,0,0,33,78,
1,0,52,0,2,0,1,17,43,0,195,255,200,255,130,217,1,120,144,4,30,234,128,0,0,0,0,0,2,17,214,255,188,255,202,255,193,38,158,134,169,244,196,251,128,0,0,0,0,0,83,104,
1,0,52,0,2,0,1,18,43,0,195,255,200,255,130,217,1,120,143,4,30,234,128,0,0,0,0,0,2,18,214,255,188,255,202,255,197,38,159,134,170,244,192,251,128,0,0,0,0,0,192,73,
1,0,52,0,2,0,1,19,43,0,195,255,200,255,133,217,2,120,144,4,31,234,128,0,0,0,0,0,2,19,214,255,188,255,202,255,197,38,159,134,169,244,193,251,128,0,0,0,0,0,114,211,
1,0,52,0,2,0,1,20,43,0,195,255,200,255,133,217,2,120,144,4,31,234,128,0,0,0,0,0,2,20,214,255,188,255,202,255,196,38,159,134,169,244,193,251,128,0,0,0,0,0,4,164,
